scraped_at_utc,scraped_at_npt,npt_date,npt_time,scraped_epoch,weekday,hour_utc,hour_npt,price_source,is_market_open,business_date,symbol,security_name,open_price,high_price,low_price,close_price,last_traded_price,previous_closing_price,point_change,percentage_change,total_traded_quantity,total_traded_value,total_trades,intraday_range,intraday_range_pct_of_open,return_from_prev_close_pct,turnover_per_trade,vwap_proxy
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,ADBL,Agricultural Development Bank Limited,302.0,302.0,302.0,,302.0,308.0,-6.0,,100.0,30200.0,2.0,0.0,0.0,-1.948051948051948,15100.0,302.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,AHL,Asian Hydropower Limited,370.0,370.0,370.0,,370.0,376.1,-6.100000000000023,,10.0,3700.0,1.0,0.0,0.0,-1.6219090667375757,3700.0,370.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355.0,355.0,355.0,,355.0,353.0,2.0,,30.0,10650.0,1.0,0.0,0.0,0.56657223796034,10650.0,355.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,AKPL,Arun Kabeli Power Ltd.,265.0,265.0,265.0,,265.0,260.0,5.0,,10.0,2650.0,1.0,0.0,0.0,1.9230769230769231,2650.0,265.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1180.0,1180.0,1180.0,,1180.0,1210.0,-30.0,,130.0,153400.0,3.0,0.0,0.0,-2.479338842975207,51133.333333333336,1180.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4980.0,4980.0,4980.0,,4980.0,5020.0,-40.0,,10.0,49800.0,1.0,0.0,0.0,-0.796812749003984,49800.0,4980.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,APHL,Appolo Hydropower Limited,715.0,715.0,715.0,,715.0,715.0,0.0,,10.0,7150.0,1.0,0.0,0.0,0.0,7150.0,715.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,API,Api Power Company Ltd.,344.0,344.0,344.0,,344.0,343.9,0.10000000000002274,,500.0,172000.0,3.0,0.0,0.0,0.02907822041291734,57333.333333333336,344.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,BANDIPUR,Bandipur Cablecar and Tourism Limited,620.0,620.0,620.0,,620.0,651.9,-31.899999999999977,,20.0,12400.0,2.0,0.0,0.0,-4.893388556527071,6200.0,620.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,BARUN,Barun Hydropower Co. Ltd.,332.0,332.0,332.0,,332.0,332.0,0.0,,24.0,7968.0,2.0,0.0,0.0,0.0,3984.0,332.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,BHL,Balephi Hydropower Limited,220.0,220.0,220.0,,220.0,216.0,4.0,,50.0,11000.0,2.0,0.0,0.0,1.8518518518518516,5500.0,220.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,CFCL,Central Finance Co. Ltd.,545.0,545.0,545.0,,545.0,573.0,-28.0,,52.0,28340.0,3.0,0.0,0.0,-4.886561954624781,9446.666666666666,545.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,CHCL,Chilime Hydropower Company Limited,360.5,360.5,360.5,,360.5,360.1,0.39999999999997726,,81.0,29200.5,2.0,0.0,0.0,0.1110802554845813,14600.25,360.5
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,CIT,Citizen Investment Trust,1740.0,1740.0,1740.0,,1740.0,1740.0,0.0,,10.0,17400.0,1.0,0.0,0.0,0.0,17400.0,1740.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,CKHL,Chirkhwa Hydropower Limited ,575.0,575.0,575.0,,575.0,605.0,-30.0,,10.0,5750.0,1.0,0.0,0.0,-4.958677685950414,5750.0,575.0
2026-09-16T05:15:28+00:00,2026-09-16T11:00:28+05:45,2026-09-16,11:00:28,1789535728,2,5,11,nepse_official,OPEN,2026-09-16,CLI,Citizen Life Insurance Company Limited,440.0,440.0,440.0,,440.0,436.5,3.5,,13.0,5720.0,1.0,0.0,0.0,0.8018327605956471,5720.0,440.0
